Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:30:00,37,0.126,0.225,0.153,0.14,0.108,0.137,0.134,0.139,0.134,0.147,0.135,0.137,0.135,0.225,0.144,0.147,0.09,0.149,0.125,0.244,0.145,0.148,0.137,0.151,0.151,0.229,0.122,0.128,0.165,0.128,0.132,0.129,0.137,0.146,0.153,0.146,0.139,0.228,0.123,0.131,0.148,0.123,0.126,0.121,0.13,0.135,0.146,0.141,0.143,0.169,0.141,0.131,0.156,0.153,0.14,0.13,0.13,0.14,0.157,0.152,0.144,0.163,0.141,0.131,0.156,0.153,0.139,0.127,0.131,0.143,0.133,0.142,0.141,0.148,0.138,0.134,0.171,0.091,0.077,0.215,0.151,0.146,0.076,0.065,0.137,0.137,0.132,0.132,0.164,0.09,0.08,0.156,0.142,0.133,0.075,0.066
08:45:00,37,0.131,0.229,0.158,0.144,0.107,0.142,0.139,0.144,0.14,0.152,0.141,0.141,0.141,0.227,0.149,0.151,0.089,0.153,0.128,0.248,0.149,0.152,0.14,0.155,0.156,0.227,0.125,0.132,0.167,0.132,0.135,0.133,0.14,0.15,0.158,0.15,0.144,0.225,0.127,0.131,0.151,0.126,0.129,0.124,0.133,0.139,0.149,0.145,0.149,0.177,0.143,0.134,0.158,0.156,0.143,0.133,0.133,0.142,0.161,0.156,0.15,0.169,0.145,0.133,0.159,0.156,0.142,0.129,0.134,0.146,0.136,0.145,0.146,0.154,0.14,0.138,0.185,0.091,0.077,0.219,0.155,0.149,0.075,0.064,0.143,0.141,0.137,0.136,0.197,0.09,0.08,0.168,0.143,0.137,0.074,0.064
09:00:00,37,0.135,0.233,0.165,0.15,0.108,0.148,0.143,0.15,0.146,0.158,0.146,0.148,0.147,0.233,0.154,0.155,0.089,0.157,0.132,0.252,0.154,0.157,0.147,0.16,0.16,0.227,0.13,0.136,0.171,0.136,0.138,0.136,0.144,0.154,0.163,0.156,0.15,0.226,0.132,0.135,0.154,0.128,0.132,0.127,0.137,0.143,0.155,0.15,0.154,0.184,0.149,0.139,0.162,0.16,0.146,0.136,0.137,0.148,0.168,0.164,0.156,0.176,0.151,0.138,0.165,0.159,0.146,0.133,0.139,0.151,0.143,0.151,0.153,0.16,0.146,0.142,0.182,0.092,0.076,0.228,0.159,0.154,0.076,0.067,0.149,0.148,0.144,0.142,0.167,0.089,0.08,0.164,0.151,0.142,0.077,0.065
09:15:00,36.9,0.141,0.236,0.171,0.157,0.108,0.151,0.15,0.156,0.151,0.163,0.153,0.153,0.152,0.237,0.159,0.161,0.088,0.164,0.136,0.262,0.159,0.163,0.151,0.167,0.166,0.229,0.134,0.14,0.176,0.139,0.143,0.14,0.148,0.158,0.168,0.161,0.155,0.228,0.137,0.139,0.157,0.133,0.136,0.13,0.141,0.147,0.16,0.156,0.161,0.188,0.154,0.142,0.167,0.163,0.152,0.14,0.141,0.153,0.174,0.168,0.162,0.18,0.156,0.142,0.169,0.165,0.15,0.136,0.143,0.156,0.147,0.158,0.159,0.165,0.152,0.147,0.171,0.093,0.078,0.223,0.164,0.159,0.078,0.067,0.155,0.155,0.149,0.147,0.174,0.091,0.081,0.192,0.154,0.147,0.076,0.067
09:30:00,37,0.145,0.241,0.176,0.161,0.106,0.155,0.154,0.16,0.16,0.168,0.157,0.157,0.158,0.241,0.164,0.164,0.087,0.167,0.139,0.265,0.162,0.168,0.155,0.172,0.171,0.229,0.138,0.143,0.177,0.142,0.145,0.143,0.151,0.161,0.172,0.166,0.159,0.227,0.141,0.142,0.16,0.134,0.138,0.133,0.142,0.15,0.163,0.16,0.166,0.193,0.157,0.146,0.17,0.167,0.153,0.142,0.144,0.154,0.176,0.171,0.167,0.188,0.16,0.145,0.173,0.167,0.153,0.139,0.145,0.158,0.15,0.162,0.165,0.171,0.155,0.151,0.229,0.092,0.076,0.239,0.168,0.161,0.076,0.066,0.16,0.16,0.153,0.152,0.196,0.09,0.079,0.175,0.157,0.151,0.075,0.066
09:45:00,37,0.15,0.244,0.182,0.166,0.107,0.16,0.159,0.166,0.16,0.175,0.162,0.165,0.163,0.245,0.17,0.17,0.087,0.171,0.142,0.274,0.168,0.173,0.161,0.177,0.177,0.228,0.141,0.147,0.182,0.146,0.149,0.147,0.154,0.165,0.178,0.172,0.163,0.227,0.148,0.146,0.163,0.138,0.141,0.135,0.146,0.153,0.169,0.166,0.171,0.199,0.161,0.15,0.174,0.171,0.158,0.146,0.146,0.16,0.182,0.178,0.172,0.19,0.165,0.149,0.177,0.173,0.157,0.143,0.149,0.163,0.156,0.167,0.171,0.175,0.159,0.155,0.175,0.092,0.077,0.224,0.173,0.167,0.076,0.066,0.164,0.166,0.159,0.157,0.153,0.091,0.08,0.186,0.163,0.156,0.076,0.066
10:00:00,36.9,0.156,0.248,0.189,0.171,0.106,0.163,0.165,0.17,0.175,0.181,0.168,0.17,0.168,0.249,0.174,0.174,0.085,0.176,0.144,0.277,0.172,0.177,0.165,0.183,0.183,0.23,0.146,0.151,0.185,0.149,0.153,0.15,0.158,0.17,0.182,0.177,0.169,0.228,0.149,0.149,0.165,0.141,0.143,0.138,0.15,0.157,0.174,0.17,0.177,0.205,0.166,0.153,0.177,0.173,0.16,0.147,0.149,0.164,0.186,0.182,0.179,0.196,0.169,0.153,0.18,0.176,0.16,0.146,0.153,0.166,0.16,0.171,0.176,0.181,0.164,0.159,0.176,0.091,0.077,0.233,0.18,0.172,0.076,0.066,0.171,0.172,0.163,0.162,0.153,0.09,0.079,0.189,0.167,0.161,0.075,0.066
10:15:00,37,0.161,0.251,0.194,0.176,0.105,0.167,0.169,0.176,0.182,0.187,0.173,0.178,0.173,0.253,0.178,0.178,0.085,0.178,0.148,0.282,0.176,0.181,0.17,0.188,0.188,0.229,0.149,0.154,0.187,0.152,0.156,0.153,0.162,0.173,0.187,0.183,0.173,0.229,0.152,0.152,0.169,0.143,0.146,0.14,0.152,0.161,0.179,0.175,0.181,0.208,0.17,0.156,0.179,0.176,0.162,0.149,0.152,0.166,0.191,0.189,0.184,0.2,0.173,0.156,0.189,0.179,0.163,0.149,0.155,0.17,0.165,0.176,0.181,0.186,0.168,0.164,0.172,0.091,0.075,0.263,0.181,0.176,0.075,0.066,0.176,0.177,0.168,0.166,0.158,0.089,0.078,0.187,0.171,0.166,0.076,0.065
10:30:00,37,0.166,0.255,0.2,0.18,0.105,0.171,0.175,0.182,0.176,0.191,0.179,0.184,0.179,0.256,0.183,0.183,0.084,0.182,0.152,0.288,0.181,0.186,0.174,0.195,0.192,0.23,0.154,0.157,0.191,0.156,0.159,0.157,0.166,0.177,0.191,0.187,0.178,0.23,0.156,0.155,0.172,0.147,0.149,0.143,0.155,0.164,0.183,0.18,0.186,0.213,0.174,0.158,0.183,0.179,0.167,0.153,0.156,0.17,0.195,0.193,0.19,0.209,0.177,0.159,0.188,0.183,0.167,0.152,0.158,0.174,0.169,0.181,0.186,0.192,0.173,0.167,0.176,0.091,0.076,0.253,0.185,0.183,0.075,0.065,0.182,0.184,0.172,0.171,0.155,0.09,0.078,0.195,0.178,0.17,0.075,0.065
10:45:00,37,0.172,0.259,0.207,0.187,0.106,0.176,0.181,0.188,0.182,0.199,0.186,0.191,0.185,0.26,0.189,0.189,0.084,0.188,0.157,0.292,0.186,0.192,0.179,0.201,0.199,0.229,0.158,0.162,0.194,0.16,0.164,0.161,0.17,0.183,0.197,0.192,0.183,0.228,0.161,0.16,0.175,0.149,0.153,0.146,0.16,0.169,0.189,0.185,0.194,0.218,0.18,0.164,0.189,0.184,0.17,0.157,0.158,0.176,0.201,0.199,0.196,0.211,0.184,0.165,0.193,0.188,0.172,0.156,0.164,0.18,0.174,0.189,0.194,0.198,0.179,0.173,0.168,0.092,0.076,0.262,0.189,0.187,0.076,0.065,0.189,0.191,0.18,0.177,0.152,0.09,0.079,0.202,0.183,0.178,0.075,0.066
11:00:00,37,0.178,0.263,0.214,0.192,0.104,0.18,0.186,0.193,0.187,0.203,0.192,0.195,0.192,0.265,0.194,0.193,0.083,0.189,0.16,0.3,0.191,0.197,0.184,0.207,0.203,0.233,0.162,0.166,0.198,0.163,0.166,0.164,0.173,0.186,0.201,0.196,0.188,0.23,0.165,0.163,0.178,0.152,0.156,0.148,0.162,0.172,0.193,0.19,0.199,0.226,0.185,0.167,0.192,0.188,0.174,0.16,0.161,0.179,0.206,0.203,0.204,0.221,0.188,0.168,0.198,0.191,0.175,0.158,0.166,0.183,0.178,0.192,0.199,0.205,0.184,0.177,0.184,0.092,0.077,0.268,0.193,0.192,0.076,0.065,0.195,0.198,0.185,0.183,0.154,0.09,0.079,0.213,0.189,0.181,0.075,0.066
11:15:00,36.9,0.183,0.268,0.22,0.196,0.105,0.184,0.191,0.199,0.194,0.21,0.198,0.203,0.197,0.27,0.199,0.197,0.083,0.194,0.164,0.307,0.196,0.203,0.19,0.212,0.209,0.232,0.166,0.17,0.202,0.167,0.17,0.169,0.178,0.191,0.207,0.203,0.194,0.231,0.169,0.168,0.181,0.155,0.159,0.152,0.166,0.176,0.199,0.194,0.206,0.231,0.189,0.171,0.196,0.191,0.177,0.163,0.165,0.183,0.212,0.211,0.208,0.224,0.191,0.172,0.202,0.196,0.179,0.162,0.17,0.187,0.185,0.196,0.205,0.211,0.188,0.181,0.172,0.092,0.076,0.26,0.201,0.197,0.076,0.067,0.202,0.204,0.19,0.189,0.155,0.09,0.079,0.213,0.192,0.186,0.077,0.065
11:30:00,36.9,0.189,0.269,0.225,0.2,0.104,0.188,0.196,0.204,0.207,0.214,0.203,0.208,0.203,0.273,0.203,0.2,0.082,0.196,0.167,0.313,0.201,0.209,0.193,0.218,0.214,0.231,0.17,0.173,0.205,0.171,0.173,0.171,0.181,0.193,0.212,0.207,0.198,0.231,0.174,0.17,0.185,0.157,0.161,0.155,0.168,0.18,0.203,0.199,0.211,0.235,0.193,0.174,0.198,0.194,0.179,0.166,0.168,0.186,0.216,0.215,0.214,0.229,0.196,0.175,0.206,0.198,0.181,0.165,0.172,0.192,0.188,0.202,0.211,0.216,0.193,0.185,0.168,0.092,0.076,0.268,0.202,0.201,0.076,0.066,0.208,0.21,0.195,0.193,0.151,0.089,0.079,0.217,0.197,0.191,0.075,0.065
11:45:00,37,0.195,0.273,0.231,0.205,0.104,0.191,0.203,0.211,0.206,0.222,0.209,0.214,0.209,0.278,0.209,0.204,0.081,0.201,0.172,0.319,0.207,0.214,0.198,0.224,0.22,0.232,0.174,0.179,0.208,0.173,0.177,0.175,0.184,0.198,0.218,0.212,0.204,0.232,0.178,0.174,0.186,0.161,0.165,0.157,0.172,0.185,0.207,0.204,0.218,0.244,0.197,0.179,0.202,0.196,0.183,0.169,0.171,0.191,0.221,0.22,0.219,0.235,0.201,0.18,0.209,0.203,0.185,0.169,0.178,0.197,0.193,0.208,0.218,0.222,0.198,0.19,0.177,0.09,0.077,0.286,0.207,0.206,0.077,0.066,0.214,0.217,0.201,0.199,0.156,0.09,0.078,0.221,0.202,0.197,0.075,0.065
12:00:00,37,0.201,0.278,0.237,0.21,0.103,0.196,0.208,0.217,0.212,0.226,0.213,0.222,0.214,0.282,0.213,0.207,0.08,0.204,0.176,0.323,0.21,0.218,0.202,0.23,0.227,0.235,0.179,0.183,0.211,0.177,0.182,0.18,0.188,0.202,0.223,0.218,0.209,0.234,0.183,0.178,0.191,0.164,0.168,0.159,0.175,0.188,0.212,0.209,0.223,0.253,0.202,0.182,0.206,0.201,0.186,0.173,0.174,0.194,0.225,0.225,0.225,0.238,0.205,0.184,0.214,0.206,0.19,0.172,0.18,0.2,0.197,0.213,0.224,0.229,0.203,0.194,0.188,0.091,0.077,0.277,0.212,0.209,0.076,0.066,0.221,0.226,0.206,0.205,0.165,0.091,0.08,0.245,0.208,0.202,0.075,0.065
12:15:00,37,0.208,0.281,0.243,0.215,0.103,0.2,0.213,0.222,0.218,0.232,0.219,0.229,0.22,0.287,0.218,0.21,0.08,0.207,0.18,0.327,0.215,0.223,0.206,0.236,0.232,0.235,0.184,0.186,0.213,0.18,0.184,0.182,0.192,0.206,0.229,0.224,0.215,0.236,0.187,0.181,0.193,0.166,0.17,0.163,0.178,0.192,0.217,0.213,0.231,0.258,0.208,0.185,0.21,0.204,0.189,0.175,0.178,0.199,0.231,0.231,0.232,0.247,0.21,0.188,0.217,0.209,0.193,0.176,0.184,0.205,0.202,0.218,0.231,0.234,0.208,0.199,0.171,0.091,0.076,0.289,0.217,0.215,0.076,0.065,0.227,0.233,0.211,0.21,0.152,0.089,0.078,0.23,0.214,0.207,0.075,0.065
12:30:00,37,0.212,0.286,0.249,0.221,0.102,0.205,0.22,0.227,0.224,0.238,0.225,0.235,0.226,0.29,0.224,0.214,0.08,0.213,0.184,0.334,0.22,0.228,0.211,0.242,0.237,0.237,0.187,0.19,0.215,0.185,0.188,0.186,0.196,0.211,0.233,0.228,0.219,0.239,0.191,0.185,0.197,0.17,0.173,0.167,0.181,0.195,0.222,0.218,0.236,0.264,0.21,0.19,0.214,0.208,0.193,0.178,0.182,0.203,0.235,0.235,0.237,0.251,0.214,0.191,0.223,0.213,0.197,0.179,0.188,0.208,0.205,0.223,0.237,0.24,0.213,0.204,0.18,0.092,0.077,0.285,0.221,0.222,0.075,0.065,0.234,0.239,0.217,0.216,0.155,0.091,0.078,0.237,0.22,0.212,0.075,0.065
12:45:00,36.9,0.218,0.29,0.255,0.227,0.103,0.209,0.225,0.233,0.229,0.244,0.23,0.243,0.233,0.294,0.23,0.22,0.08,0.216,0.187,0.341,0.225,0.233,0.216,0.247,0.244,0.239,0.192,0.195,0.22,0.188,0.192,0.19,0.199,0.216,0.238,0.233,0.225,0.24,0.197,0.189,0.2,0.174,0.177,0.17,0.185,0.199,0.227,0.222,0.243,0.271,0.216,0.194,0.219,0.212,0.197,0.182,0.185,0.206,0.241,0.241,0.244,0.255,0.22,0.196,0.233,0.217,0.202,0.181,0.192,0.213,0.21,0.228,0.244,0.248,0.218,0.21,0.204,0.092,0.077,0.307,0.224,0.226,0.076,0.066,0.241,0.247,0.225,0.222,0.177,0.091,0.078,0.238,0.226,0.216,0.076,0.065
13:00:00,37,0.224,0.293,0.261,0.232,0.101,0.212,0.23,0.239,0.236,0.25,0.235,0.25,0.24,0.298,0.235,0.224,0.079,0.219,0.192,0.345,0.231,0.238,0.221,0.253,0.249,0.242,0.196,0.197,0.22,0.19,0.195,0.192,0.204,0.22,0.243,0.237,0.229,0.242,0.2,0.192,0.203,0.176,0.179,0.173,0.188,0.203,0.232,0.227,0.249,0.272,0.221,0.197,0.221,0.213,0.2,0.185,0.189,0.21,0.246,0.245,0.25,0.259,0.224,0.199,0.231,0.22,0.204,0.186,0.194,0.217,0.213,0.234,0.251,0.254,0.224,0.214,0.182,0.09,0.076,0.302,0.231,0.229,0.076,0.065,0.248,0.254,0.23,0.227,0.168,0.09,0.079,0.231,0.227,0.221,0.075,0.065
13:15:00,37,0.231,0.298,0.266,0.238,0.102,0.217,0.236,0.245,0.25,0.257,0.242,0.259,0.247,0.302,0.24,0.23,0.079,0.223,0.196,0.349,0.235,0.244,0.227,0.259,0.256,0.243,0.201,0.202,0.225,0.195,0.199,0.196,0.207,0.225,0.249,0.243,0.236,0.245,0.205,0.197,0.207,0.18,0.182,0.177,0.191,0.207,0.238,0.232,0.256,0.281,0.226,0.201,0.226,0.218,0.204,0.187,0.192,0.215,0.251,0.251,0.258,0.264,0.23,0.206,0.237,0.224,0.208,0.189,0.199,0.221,0.218,0.241,0.26,0.262,0.23,0.22,0.179,0.092,0.077,0.299,0.236,0.236,0.076,0.066,0.257,0.261,0.236,0.234,0.17,0.09,0.078,0.236,0.234,0.228,0.075,0.066
13:30:00,37,0.238,0.3,0.272,0.244,0.101,0.221,0.241,0.251,0.251,0.264,0.247,0.266,0.254,0.306,0.246,0.234,0.079,0.226,0.202,0.356,0.241,0.249,0.232,0.266,0.262,0.245,0.205,0.206,0.227,0.197,0.203,0.2,0.212,0.229,0.253,0.248,0.24,0.246,0.21,0.201,0.21,0.182,0.186,0.18,0.195,0.211,0.243,0.237,0.265,0.285,0.23,0.207,0.229,0.222,0.205,0.191,0.196,0.219,0.256,0.258,0.263,0.272,0.235,0.21,0.241,0.228,0.213,0.192,0.204,0.225,0.224,0.249,0.267,0.269,0.236,0.226,0.174,0.092,0.076,0.296,0.24,0.241,0.076,0.066,0.264,0.268,0.244,0.241,0.152,0.089,0.078,0.252,0.24,0.232,0.075,0.065
13:45:00,36.9,0.246,0.303,0.277,0.249,0.102,0.224,0.248,0.256,0.257,0.27,0.254,0.274,0.261,0.31,0.251,0.237,0.078,0.227,0.205,0.361,0.246,0.255,0.238,0.272,0.269,0.247,0.21,0.21,0.23,0.201,0.207,0.203,0.215,0.233,0.259,0.257,0.246,0.248,0.216,0.205,0.213,0.186,0.189,0.184,0.198,0.216,0.248,0.243,0.272,0.291,0.236,0.211,0.233,0.225,0.209,0.194,0.2,0.224,0.261,0.263,0.271,0.278,0.24,0.215,0.245,0.232,0.216,0.196,0.208,0.23,0.229,0.257,0.275,0.276,0.241,0.232,0.174,0.091,0.076,0.302,0.244,0.247,0.076,0.066,0.273,0.277,0.251,0.247,0.166,0.089,0.078,0.265,0.242,0.239,0.076,0.066
14:00:00,37,0.252,0.306,0.283,0.255,0.101,0.229,0.254,0.263,0.263,0.276,0.26,0.282,0.267,0.314,0.256,0.241,0.078,0.232,0.21,0.364,0.252,0.26,0.243,0.278,0.274,0.249,0.214,0.214,0.23,0.206,0.211,0.206,0.219,0.238,0.265,0.261,0.251,0.25,0.22,0.208,0.216,0.189,0.193,0.187,0.203,0.22,0.253,0.248,0.278,0.299,0.24,0.216,0.237,0.23,0.212,0.199,0.203,0.229,0.267,0.27,0.278,0.285,0.246,0.219,0.251,0.236,0.22,0.2,0.212,0.234,0.234,0.262,0.282,0.283,0.247,0.237,0.182,0.091,0.076,0.329,0.249,0.251,0.076,0.066,0.278,0.285,0.258,0.253,0.159,0.089,0.078,0.271,0.247,0.244,0.076,0.065
14:15:00,37,0.259,0.31,0.288,0.259,0.1,0.233,0.26,0.269,0.271,0.283,0.266,0.288,0.275,0.318,0.262,0.247,0.078,0.235,0.217,0.361,0.257,0.266,0.248,0.287,0.281,0.251,0.219,0.217,0.233,0.21,0.215,0.209,0.224,0.243,0.271,0.269,0.257,0.252,0.224,0.213,0.22,0.192,0.196,0.191,0.205,0.224,0.258,0.255,0.286,0.302,0.246,0.219,0.24,0.234,0.217,0.201,0.207,0.233,0.273,0.274,0.284,0.285,0.252,0.223,0.256,0.24,0.224,0.204,0.216,0.239,0.239,0.27,0.289,0.291,0.252,0.242,0.176,0.092,0.076,0.323,0.256,0.257,0.076,0.066,0.285,0.291,0.264,0.259,0.152,0.089,0.077,0.275,0.253,0.25,0.075,0.065
14:30:00,37,0.266,0.313,0.295,0.266,0.1,0.238,0.266,0.276,0.278,0.289,0.273,0.293,0.281,0.321,0.267,0.25,0.078,0.242,0.22,0.37,0.263,0.27,0.255,0.295,0.288,0.254,0.224,0.221,0.236,0.214,0.219,0.214,0.228,0.247,0.276,0.273,0.261,0.255,0.228,0.217,0.223,0.196,0.199,0.193,0.209,0.229,0.263,0.262,0.291,0.315,0.252,0.223,0.246,0.238,0.221,0.204,0.211,0.239,0.278,0.28,0.291,0.289,0.257,0.228,0.262,0.245,0.228,0.207,0.22,0.244,0.245,0.277,0.295,0.298,0.259,0.247,0.18,0.092,0.076,0.341,0.26,0.265,0.075,0.066,0.291,0.299,0.271,0.265,0.159,0.09,0.077,0.282,0.258,0.255,0.075,0.066
14:45:00,36.9,0.275,0.316,0.301,0.272,0.1,0.241,0.273,0.284,0.285,0.298,0.281,0.299,0.288,0.324,0.272,0.254,0.077,0.243,0.225,0.371,0.269,0.276,0.26,0.302,0.296,0.254,0.229,0.225,0.24,0.218,0.224,0.218,0.235,0.251,0.283,0.281,0.268,0.257,0.233,0.222,0.226,0.2,0.204,0.197,0.213,0.235,0.269,0.268,0.299,0.324,0.259,0.228,0.25,0.241,0.224,0.209,0.214,0.244,0.285,0.286,0.299,0.295,0.263,0.233,0.269,0.249,0.233,0.212,0.224,0.251,0.25,0.288,0.304,0.306,0.266,0.252,0.177,0.091,0.076,0.342,0.265,0.27,0.076,0.066,0.299,0.308,0.278,0.272,0.173,0.089,0.078,0.291,0.271,0.262,0.075,0.066
15:00:00,37,0.283,0.32,0.307,0.278,0.099,0.246,0.281,0.292,0.294,0.305,0.289,0.302,0.295,0.328,0.277,0.259,0.077,0.248,0.228,0.366,0.274,0.282,0.267,0.307,0.302,0.257,0.233,0.229,0.241,0.223,0.227,0.222,0.24,0.257,0.288,0.286,0.274,0.256,0.236,0.224,0.23,0.203,0.207,0.2,0.216,0.239,0.274,0.272,0.308,0.34,0.263,0.232,0.254,0.246,0.229,0.212,0.217,0.247,0.289,0.291,0.307,0.296,0.267,0.239,0.271,0.254,0.237,0.216,0.227,0.255,0.262,0.296,0.312,0.314,0.272,0.256,0.18,0.092,0.076,0.34,0.271,0.276,0.076,0.066,0.308,0.315,0.284,0.278,0.16,0.091,0.078,0.298,0.273,0.271,0.076,0.065
15:15:00,37,0.29,0.322,0.313,0.284,0.098,0.251,0.287,0.299,0.302,0.314,0.298,0.306,0.301,0.331,0.281,0.263,0.077,0.252,0.233,0.379,0.28,0.287,0.273,0.315,0.31,0.259,0.238,0.233,0.244,0.228,0.232,0.226,0.244,0.261,0.295,0.292,0.279,0.261,0.239,0.229,0.234,0.207,0.211,0.203,0.22,0.244,0.28,0.279,0.314,0.345,0.27,0.235,0.258,0.25,0.233,0.216,0.221,0.254,0.295,0.297,0.314,0.302,0.273,0.244,0.278,0.259,0.242,0.219,0.233,0.26,0.269,0.307,0.319,0.321,0.28,0.262,0.176,0.092,0.076,0.328,0.275,0.283,0.076,0.066,0.314,0.324,0.291,0.283,0.164,0.089,0.078,0.29,0.279,0.279,0.075,0.066
15:30:00,37,0.297,0.325,0.317,0.291,0.098,0.255,0.294,0.306,0.316,0.321,0.306,0.313,0.309,0.335,0.289,0.267,0.077,0.256,0.239,0.381,0.288,0.294,0.279,0.326,0.318,0.261,0.242,0.238,0.245,0.232,0.236,0.231,0.249,0.266,0.301,0.299,0.287,0.26,0.245,0.234,0.237,0.21,0.215,0.206,0.223,0.25,0.287,0.285,0.323,0.36,0.275,0.242,0.263,0.253,0.237,0.219,0.227,0.258,0.302,0.304,0.321,0.308,0.28,0.249,0.285,0.264,0.246,0.225,0.238,0.266,0.274,0.315,0.328,0.329,0.286,0.269,0.182,0.092,0.076,0.342,0.284,0.288,0.076,0.066,0.322,0.332,0.3,0.29,0.162,0.089,0.078,0.31,0.285,0.285,0.075,0.065
15:45:00,37,0.302,0.327,0.323,0.299,0.098,0.26,0.3,0.313,0.317,0.33,0.316,0.314,0.315,0.337,0.294,0.272,0.076,0.26,0.244,0.384,0.292,0.3,0.284,0.333,0.324,0.261,0.247,0.243,0.249,0.236,0.241,0.236,0.253,0.271,0.308,0.304,0.292,0.262,0.25,0.238,0.24,0.214,0.218,0.21,0.226,0.255,0.291,0.291,0.328,0.353,0.281,0.246,0.267,0.258,0.24,0.223,0.23,0.264,0.307,0.31,0.328,0.314,0.286,0.255,0.291,0.267,0.25,0.228,0.242,0.27,0.279,0.307,0.333,0.336,0.292,0.275,0.182,0.091,0.075,0.364,0.286,0.3,0.075,0.064,0.328,0.34,0.307,0.297,0.168,0.089,0.077,0.298,0.294,0.292,0.074,0.065
16:00:00,37,0.311,0.331,0.328,0.304,0.098,0.266,0.307,0.323,0.325,0.339,0.323,0.319,0.322,0.342,0.303,0.278,0.078,0.264,0.251,0.374,0.3,0.306,0.292,0.344,0.333,0.263,0.252,0.248,0.251,0.242,0.246,0.241,0.259,0.277,0.314,0.312,0.298,0.263,0.255,0.243,0.244,0.218,0.223,0.215,0.231,0.26,0.3,0.299,0.337,0.359,0.286,0.253,0.272,0.263,0.245,0.228,0.235,0.27,0.313,0.319,0.337,0.317,0.295,0.259,0.306,0.273,0.257,0.235,0.247,0.278,0.286,0.317,0.343,0.345,0.3,0.282,0.178,0.093,0.076,0.373,0.294,0.303,0.076,0.066,0.338,0.348,0.316,0.303,0.164,0.09,0.079,0.311,0.297,0.299,0.076,0.066
16:15:00,36.9,0.322,0.334,0.334,0.309,0.098,0.27,0.315,0.33,0.335,0.35,0.333,0.322,0.33,0.345,0.307,0.279,0.077,0.27,0.257,0.375,0.306,0.314,0.299,0.353,0.34,0.265,0.258,0.251,0.254,0.246,0.251,0.246,0.264,0.284,0.322,0.321,0.306,0.264,0.259,0.249,0.248,0.223,0.228,0.219,0.236,0.267,0.305,0.309,0.345,0.353,0.293,0.258,0.277,0.267,0.249,0.232,0.24,0.276,0.32,0.327,0.345,0.322,0.301,0.265,0.298,0.279,0.261,0.239,0.254,0.286,0.295,0.323,0.351,0.355,0.308,0.288,0.179,0.092,0.077,0.373,0.3,0.311,0.077,0.067,0.351,0.359,0.325,0.311,0.171,0.09,0.078,0.316,0.306,0.308,0.076,0.065
16:30:00,37,0.328,0.335,0.336,0.314,0.097,0.274,0.321,0.337,0.342,0.359,0.34,0.319,0.336,0.347,0.315,0.278,0.076,0.273,0.26,0.38,0.313,0.32,0.305,0.363,0.348,0.268,0.263,0.255,0.257,0.25,0.257,0.25,0.268,0.29,0.327,0.328,0.311,0.266,0.264,0.253,0.251,0.228,0.231,0.223,0.239,0.272,0.311,0.316,0.352,0.355,0.299,0.262,0.281,0.27,0.253,0.236,0.244,0.279,0.325,0.335,0.353,0.325,0.306,0.27,0.304,0.283,0.265,0.245,0.256,0.29,0.302,0.327,0.357,0.363,0.315,0.294,0.176,0.091,0.076,0.362,0.306,0.317,0.075,0.066,0.358,0.367,0.332,0.318,0.153,0.089,0.077,0.347,0.312,0.314,0.076,0.066
16:45:00,37,0.337,0.339,0.339,0.32,0.096,0.279,0.326,0.348,0.352,0.371,0.349,0.32,0.344,0.351,0.32,0.282,0.076,0.276,0.266,0.384,0.32,0.328,0.311,0.373,0.355,0.266,0.267,0.259,0.26,0.254,0.261,0.255,0.275,0.296,0.336,0.337,0.318,0.266,0.269,0.258,0.255,0.232,0.236,0.228,0.244,0.277,0.317,0.323,0.357,0.364,0.305,0.268,0.287,0.275,0.257,0.243,0.25,0.286,0.333,0.341,0.361,0.327,0.312,0.276,0.322,0.288,0.27,0.249,0.262,0.296,0.309,0.333,0.363,0.374,0.323,0.301,0.179,0.091,0.076,0.39,0.311,0.323,0.076,0.066,0.365,0.373,0.341,0.326,0.163,0.09,0.078,0.331,0.32,0.325,0.076,0.066
